Time / Date,Tag,Priority,Type,Quality,Alarm State,Area,Field,Asset
2/16/2026 14:49,FAC0125_PIT02100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0125
2/16/2026 14:29,FAC0140_LIT61102_FAIL,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0140
2/16/2026 14:17,FAC0125_PIT02102_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0125
2/16/2026 14:17,FAC0125_PIT02102_FAIL_510,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0125
2/16/2026 14:13,FAC0125_PIT02102_FAIL,300,Digital,Good,Normal,North of River East,FIELD0023,FAC0125
2/16/2026 14:04,FAC0369_XS08201,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
2/16/2026 12:10,FAC0045_LIT71203_FAIL,510,Digital,Good,Normal,South of River East,FIELD0009,FAC0045
2/16/2026 11:22,FAC0209_ESDV08200_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:11,FAC0209_PIT08201_HH,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:11,FAC0209_PIT08201_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:10,FAC0209_PIT08201_FAIL_510,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:10,FAC0209_PIT08201_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:10,FAC0209_PIT08201_FAIL,300,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:07,FAC0209_PIT08202_HH,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:07,FAC0209_PIT08202_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:05,FAC0209_PIT08202_FAIL_510,510,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:05,FAC0209_PIT08202_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 11:04,FAC0209_PIT08202_FAIL,300,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 10:16,FAC0569_AV81001_FTO_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0569
2/16/2026 10:12,FAC0303_FUY81000_LL,510,Digital,Good,Normal,North of River Central,FIELD0038,FAC0303
2/16/2026 10:11,FAC0179_VSH01200,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0179
2/16/2026 9:36,FAC0209_PIT09200_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0209
2/16/2026 9:30,FAC0102_XS02100_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0102
2/16/2026 9:27,FAC0107_ESDV05100_FTO,300,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
2/16/2026 9:16,FAC0238_XA72300,510,Digital,Good,Normal,South of River West,FIELD0025,FAC0238
2/16/2026 8:57,FAC0369_XS08202X_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
2/16/2026 8:26,FAC0249_XS05101X_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0249
2/16/2026 7:17,FAC0641_XS03101X_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0641
2/16/2026 6:08,FAC0344_ESDV07300_FTCMD_FO,500,Digital,Good,Normal,North of River Central,FIELD0011,FAC0344
2/16/2026 0:55,FAC0246_LIT71107_H,300,Digital,Good,Normal,North of River West,FIELD0012,FAC0246
2/15/2026 18:47,FAC0395_LSH03100_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/15/2026 18:47,FAC0395_VSH03100_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/15/2026 16:57,FAC0395_PIT02104_LL,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/15/2026 16:36,FAC0035_PIT03104_LL,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0035
2/15/2026 16:32,FAC0035_PIT05103_FAIL,300,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0035
2/15/2026 16:11,FAC0091_XA92002,510,Digital,Good,Normal,North of River East,FIELD0019,FAC0091
2/15/2026 15:56,FAC0329_FUY50000_SWD_H,300,Digital,Good,Normal,North of River West,FIELD0021,FAC0329
2/15/2026 15:51,FAC0615_ESDV01100_FTO_FO,500,Digital,Good,Acknowledged,North of River East,FIELD0017,FAC0615
2/15/2026 15:03,FAC0508_XS01102X_FO,500,Digital,Good,Normal,North of River West,FIELD0035,FAC0508
2/15/2026 14:15,FAC0103_XA92002,510,Digital,Good,Normal,North of River East,FIELD0019,FAC0103
2/15/2026 14:11,FAC0103_XA91002,510,Digital,Good,Normal,North of River East,FIELD0019,FAC0103
2/15/2026 14:01,FAC0350_LSLL05202,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
2/15/2026 14:01,FAC0350_LSLL05202_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
2/15/2026 12:29,FAC0350_PIT06204_LL,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
2/15/2026 12:29,FAC0350_PIT06205_LL,510,Digital,Good,Normal,South of River West,FIELD0020,FAC0350
2/15/2026 12:12,FAC0183_LSHH00100_FO,500,Digital,Good,Normal,North of River West,FIELD0008,FAC0183
2/15/2026 10:50,FAC0183_RELAY_COMM_FAIL,300,Digital,Good,Acknowledged,North of River West,FIELD0008,FAC0183
2/15/2026 10:48,FAC0183_HS90001,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0183
2/15/2026 10:48,FAC0183_HS98101,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0183
2/15/2026 10:48,FAC0183_XS75904,300,Digital,Good,Normal,North of River West,FIELD0008,FAC0183
2/15/2026 10:48,FAC0183_XX90101,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0183
2/15/2026 10:48,FAC0183_XS75900,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0183
2/15/2026 9:50,FAC0145_PIT02104_HH_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0145
2/15/2026 8:57,FAC0270_FUY51001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
2/15/2026 8:32,FAC0395_LSHH02105_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/15/2026 8:25,FAC0150_XS02101X_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0150
2/15/2026 8:20,FAC0395_PIT02105_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/15/2026 8:18,FAC0395_PIT02105_HH,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/15/2026 8:04,FAC0395_PIT02105_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/15/2026 8:04,FAC0395_PIT02105_FAIL,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/15/2026 6:56,FAC0336_LIT61101_H,300,Digital,Good,Normal,North of River West,FIELD0013,FAC0336
2/15/2026 6:46,FAC0153_PIT02100_LL_FO,500,Digital,Good,Normal,North of River West,FIELD0013,FAC0153
2/15/2026 6:40,FAC0336_LIT61103_H,300,Digital,Good,Normal,North of River West,FIELD0013,FAC0336
2/15/2026 6:14,FAC0144_PIT02104_LL,500,Digital,Good,Normal,South of River West,FIELD0025,FAC0144
2/15/2026 5:00,FAC0221_LSHH00100_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0221
2/15/2026 2:57,FAC0183_XA90021,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0183
2/15/2026 0:43,FAC0177_FUY81000_HH,510,Digital,Good,Normal,North of River West,FIELD0012,FAC0177
2/14/2026 23:48,FAC0183_XA51001,510,Digital,Good,Normal,North of River West,FIELD0008,FAC0183
2/14/2026 14:17,FAC0233_HDPE2_Single_100_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0233
2/14/2026 13:06,FAC0107_PIT04104_LL,510,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
2/14/2026 12:14,FAC0107_LSHH04104_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
2/14/2026 11:39,FAC0052_FUY51001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0052
2/14/2026 10:35,FAC0152_LSHH04305,510,Digital,Good,Normal,South of River East,FIELD0037,FAC0152
2/14/2026 10:35,FAC0152_LSHH04305_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0152
2/14/2026 9:43,FAC0464_XX90111_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0464
2/14/2026 9:42,FAC0470_PIT00110_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0470
2/14/2026 9:39,FAC0211_PIT03105_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0211
2/14/2026 6:20,FAC0130_AIT98101_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0130
2/14/2026 1:34,FAC0311_PIT81001_LL_FO,500,Digital,Good,Normal,North of River East,FIELD0022,FAC0311
2/13/2026 22:01,FAC0400_AIT81000_HH,510,Digital,Good,Normal,South of River East,FIELD0009,FAC0400
2/13/2026 22:01,FAC0400_AIT81000_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0400
2/13/2026 16:39,FAC0154_LSLL00141,510,Digital,Good,Normal,North of River West,FIELD0035,FAC0154
2/13/2026 16:37,FAC0423_XX90111_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0423
2/13/2026 16:36,FAC0409_XX90111_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0409
2/13/2026 16:35,FAC0294_MODE_MAN,510,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0294
2/13/2026 16:35,FAC0453_XX90111_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0453
2/13/2026 16:34,FAC0428_XX90111_FO,500,Digital,Good,Acknowledged,North of River West,FIELD0027,FAC0428
2/13/2026 13:59,FAC0090_ESDV02100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0019,FAC0090
2/13/2026 13:11,FAC0395_PIT04105_FAIL,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 13:11,FAC0395_PIT04105_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 13:05,FAC0395_LSHH04105,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 13:05,FAC0395_LSHH04105_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 12:53,FAC0395_PIT03105_HH,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 12:53,FAC0395_PIT03105_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 12:51,FAC0395_PIT03105_H,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 12:39,FAC0395_PIT03105_FAIL,510,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 11:57,FAC0270_KAH81000_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0270
2/13/2026 11:51,FAC0395_PIT03104_LL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 11:19,FAC0395_HS90001_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 11:19,FAC0395_TIT90211_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 11:19,FAC0395_TIT90211_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 11:19,FAC0395_TIT90311_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 11:19,FAC0395_TIT90311_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 11:19,FAC0395_TIT90411_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 11:19,FAC0395_TIT90411_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 11:11,FAC0373_PIT11000_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0018,FAC0373
2/13/2026 10:58,FAC0395_XX61100,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 10:58,FAC0395_XX61200,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 10:58,FAC0395_XX61300,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0395
2/13/2026 10:56,FAC0369_LSHH10305_FO,500,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
2/13/2026 10:54,FAC0164_XA01213_FAIL_FO,500,Digital,Good,Normal,North of River Central,FIELD0038,FAC0164
2/13/2026 10:22,FAC0107_AIT81000_H,300,Digital,Good,Normal,South of River East,FIELD0040,FAC0107
2/13/2026 10:03,FAC0219_XS02102X_FO,500,Digital,Good,Normal,North of River Central,FIELD0016,FAC0219
2/13/2026 8:47,FAC0414_XA90011_FO,500,Digital,Good,Normal,North of River West,FIELD0012,FAC0414
2/12/2026 19:30,FAC0057_XS09102X_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0057
2/12/2026 16:41,FAC0015_LSHH01405_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0015
2/12/2026 15:18,FAC0509_LIT71102_FAIL,300,Digital,Good,Normal,North of River West,FIELD0007,FAC0509
2/12/2026 14:46,FAC0509_LIT61102_FAIL_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0509
2/12/2026 13:24,FAC0284_PIT03205_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0040,FAC0284
2/12/2026 12:40,FAC0221_PIT00120_HH,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0221
2/12/2026 12:40,FAC0221_PIT00120_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0221
2/12/2026 12:16,FAC0221_PIT00100_HH,510,Digital,Good,Normal,South of River East,FIELD0028,FAC0221
2/12/2026 12:16,FAC0221_PIT00100_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0028,FAC0221
2/12/2026 11:51,FAC0003_PIT08100_LL,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:50,FAC0003_PIT08100_HH,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:50,FAC0003_PIT08100_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:48,FAC0003_PIT08100_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:47,FAC0003_PIT08100_FAIL_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:47,FAC0003_PIT08100_FAIL,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:46,FAC0003_PIT08101_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:45,FAC0003_PIT08101_FAIL_510,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:45,FAC0003_PIT08101_FAIL_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:44,FAC0003_PIT08101_FAIL,300,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:44,FAC0003_PIT08102_HH_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:43,FAC0003_PIT08102_HH,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:42,FAC0003_PIT08102_FAIL_510,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:42,FAC0003_PIT08102_FAIL_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:41,FAC0003_PIT08102_FAIL,300,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:40,FAC0003_ESDV08100_FTO,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:40,FAC0003_ESDV08100_FTO_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:39,FAC0003_ESDV08100_FTCMD_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:39,FAC0003_ESDV08100_FTCMD,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 11:38,FAC0003_ESDV08100_FTC,510,Digital,Good,Normal,North of River Central,FIELD0039,FAC0003
2/12/2026 10:59,FAC0453_XS01101X_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0453
2/12/2026 10:59,FAC0100_FUY00244_LL,510,Digital,Good,Normal,South of River West,FIELD0010,FAC0100
2/12/2026 10:59,FAC0100_FUY00244_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0100
2/12/2026 10:50,FAC0483_AIT90111_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0037,FAC0483
2/12/2026 9:58,FAC0043_LSHH05104_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0043
2/12/2026 9:26,FAC0261_PIT05100_HH,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/12/2026 9:26,FAC0261_PIT05100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/12/2026 8:20,FAC0453_XS01100X_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0453
2/12/2026 7:23,FAC0368_XA81101,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0368
2/12/2026 7:14,FAC0261_PIT05100_FAIL,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/12/2026 7:14,FAC0261_PIT05100_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/12/2026 7:12,FAC0261_PIT05101_HH,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/12/2026 7:12,FAC0261_PIT05101_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/12/2026 7:11,FAC0261_PIT05101_FAIL_510,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/12/2026 7:11,FAC0261_PIT05101_FAIL_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/12/2026 7:10,FAC0261_PIT05101_FAIL,300,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/12/2026 0:16,FAC0370_AIT90511_H,300,Digital,Good,Normal,North of River West,FIELD0027,FAC0370
2/11/2026 18:39,FAC0088_LIT61101_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0019,FAC0088
2/11/2026 16:49,FAC0267_PIT03104_LL,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0267
2/11/2026 16:28,FAC0042_KV01113_FTO_FO,500,Digital,Good,Normal,North of River Central,FIELD0039,FAC0042
2/11/2026 16:11,FAC0118_PIT01104_LL,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0118
2/11/2026 16:11,FAC0377_BPCV75001_PositionError,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
2/11/2026 16:04,FAC0369_LIT61202_FAIL,300,Digital,Good,Normal,South of River East,FIELD0029,FAC0369
2/11/2026 15:59,FAC0377_PIT80800_LL_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
2/11/2026 15:55,FAC0377_PCV80800_PositionError,510,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
2/11/2026 15:53,FAC0377_PCV80800_PositionError_FO,500,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
2/11/2026 15:44,FAC0034_PIT00120_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
2/11/2026 15:44,FAC0034_PIT03100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0030,FAC0034
2/11/2026 15:20,FAC0242_LIT71105_FAIL,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0242
2/11/2026 15:14,FAC0232_XS03102X_FO,500,Digital,Good,Normal,South of River West,FIELD0020,FAC0232
2/11/2026 15:12,FAC0242_LIT71105_FAIL_FO,500,Digital,Good,Normal,South of River East,FIELD0024,FAC0242
2/11/2026 15:12,FAC0242_LIT71201_FAIL,300,Digital,Good,Normal,South of River East,FIELD0024,FAC0242
2/11/2026 15:09,FAC0161_PIT81001_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0015,FAC0161
2/11/2026 14:43,FAC0377_XA75102,300,Digital,Good,Normal,South of River West,FIELD0026,FAC0377
2/11/2026 13:56,FAC0288_LIT71101_FAIL,300,Digital,Good,Normal,South of River East,FIELD0028,FAC0288
2/11/2026 13:25,FAC0038_TIT71501_FAIL,300,Digital,Good,Normal,North of River West,FIELD0012,FAC0038
2/11/2026 12:45,FAC0137_PIT11100_LL,510,Digital,Good,Normal,North of River Central,FIELD0014,FAC0137
2/11/2026 12:45,FAC0137_PIT11100_LL_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0137
2/11/2026 12:44,FAC0168_LIT61102_H,300,Digital,Good,Normal,North of River East,FIELD0042,FAC0168
2/11/2026 12:38,FAC0153_XA92002,510,Digital,Good,Normal,North of River West,FIELD0013,FAC0153
2/11/2026 12:37,FAC0261_ESDV05100_FTCMD_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/11/2026 12:37,FAC0261_ESDV05100_FTCMD,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/11/2026 12:36,FAC0261_ESDV05100_FTC,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0261
2/11/2026 12:26,FAC0641_LIT71103_HH_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0641
2/11/2026 12:05,FAC0189_XA75003,510,Digital,Good,Normal,North of River West,FIELD0027,FAC0189
2/11/2026 12:05,FAC0189_XA75003_FO,500,Digital,Good,Normal,North of River West,FIELD0027,FAC0189
2/11/2026 11:33,FAC0137_LSLL00102_FO,500,Digital,Good,Normal,North of River Central,FIELD0014,FAC0137
2/11/2026 11:08,FAC0146_XS06200X_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0146
2/11/2026 11:03,FAC0020_PIT90101_LL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0020
2/11/2026 10:51,FAC0020_PIT90001_LL,510,Digital,Good,Normal,North of River East,FIELD0023,FAC0020
2/11/2026 10:50,FAC0146_ESDV06200_FTC,300,Digital,Good,Normal,South of River West,FIELD0010,FAC0146
2/11/2026 10:50,FAC0146_LSHH06204_FO,500,Digital,Good,Normal,South of River West,FIELD0010,FAC0146
2/11/2026 10:27,FAC0020_HS98101_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0020
2/11/2026 10:27,FAC0020_HS90001_FO,500,Digital,Good,Normal,North of River East,FIELD0023,FAC0020
2/11/2026 10:16,FAC0170_XS90007,300,Digital,Good,Normal,South of River East,FIELD0028,FAC0170
2/11/2026 9:03,FAC0116_LSHH03205_FO,500,Digital,Good,Normal,North of River West,FIELD0007,FAC0116
2/11/2026 8:37,FAC0400_LIT71101_H,300,Digital,Good,Normal,South of River East,FIELD0009,FAC0400
2/11/2026 1:20,FAC0299_LIT61101_H,300,Digital,Good,Normal,North of River Central,FIELD0014,FAC0299
2/11/2026 1:01,FAC0343_ESDV07200_FTC,300,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
2/11/2026 1:01,FAC0343_ESDV13200_FTC,300,Digital,Good,Normal,North of River Central,FIELD0011,FAC0343
2/10/2026 22:45,FAC0207_PIT41000_LL_FO,500,Digital,Good,Acknowledged,North of River Central,FIELD0015,FAC0207
2/10/2026 16:31,FAC0028_BDV75100_FTCMD,510,Digital,Good,Normal,North of River Central,FIELD0006,FAC0028
2/10/2026 15:43,FAC0028_ESDV75100_FTO_FO,500,Digital,Good,Normal,North of River Central,FIELD0006,FAC0028
2/10/2026 15:30,FAC0279_VT81100_HH_FO,500,Digital,Good,Normal,South of River East,FIELD0009,FAC0279
2/10/2026 15:26,FAC0334_ESDV05100_FTC,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
2/10/2026 15:23,FAC0334_PIT05100_HH,510,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
2/10/2026 15:23,FAC0334_PIT05100_HH_FO,500,Digital,Good,Normal,North of River East,FIELD0017,FAC0334
